city	country	iso2
Bhatpara	India	IN
Medinipur	India	IN
Siliguri	India	IN
Purnia	India	IN
Muzaffarpur	India	IN
Aurangabad	India	IN
Bilaspur	India	IN
Burhanpur	India	IN
Ujjain	India	IN
Ratlam	India	IN
Sagar	India	IN
Vellore	India	IN
Tiruvannamalai	India	IN
Rajapalaiyam	India	IN
Cuddalore	India	IN
Karur	India	IN
Kanchipuram	India	IN
Tirunelveli	India	IN
Nagercoil	India	IN
Thanjavur	India	IN
Kumbakonam	India	IN
Valparai	India	IN
Tiruppur	India	IN
Daman	India	IN
Navsari	India	IN
Bhuj	India	IN
Bhavnagar	India	IN
Gandhinagar	India	IN
Itanagar	India	IN
Aizawl	India	IN
Agartala	India	IN
Kakinada	India	IN
Warangal	India	IN
Brahmapur	India	IN
Bijapur	India	IN
Bhiwandi	India	IN
Latur	India	IN
Ahmednagar	India	IN
Chandrapur	India	IN
Amravati	India	IN
Dhule	India	IN
Dibrugarh	India	IN
Imphal	India	IN
Udaipur	India	IN
Gorakhpur	India	IN
Barddhaman	India	IN
Krishnanagar	India	IN
Gaya	India	IN
Porbandar	India	IN
Nellore	India	IN
Kurnool	India	IN
Guntur	India	IN
Tumkur	India	IN
Davangere	India	IN
Bellary	India	IN
Belgaum	India	IN
Tuticorin	India	IN
Dindigul	India	IN
Chandigarh	India	IN
Jammu	India	IN
Sholapur	India	IN
Aurangabad	India	IN
Nasik	India	IN
Dispur	India	IN
Jullundur	India	IN
Allahabad	India	IN
Moradabad	India	IN
Ghaziabad	India	IN
Agra	India	IN
Aligarh	India	IN
Meerut	India	IN
Dhanbad	India	IN
Gwalior	India	IN
Vadodara	India	IN
Rajkot	India	IN
Faridabad	India	IN
Srinagar	India	IN
Vijayawada	India	IN
Thiruvananthapuram	India	IN
Kochi	India	IN
Cuttack	India	IN
Hubli	India	IN
Mangalore	India	IN
Mysore	India	IN
Gulbarga	India	IN
Kolhapur	India	IN
Nanded	India	IN
Akola	India	IN
Guwahati	India	IN
Ludhiana	India	IN
Kota	India	IN
Jodhpur	India	IN
Lucknow	India	IN
Saharanpur	India	IN
Ranchi	India	IN
Bhagalpur	India	IN
Raipur	India	IN
Jabalpur	India	IN
Indore	India	IN
Pondicherry	India	IN
Salem	India	IN
Tiruchirappalli	India	IN
Kozhikode	India	IN
Bhubaneshwar	India	IN
Jamshedpur	India	IN
Vishakhapatnam	India	IN
Amritsar	India	IN
Varanasi	India	IN
Asansol	India	IN
Bhilai	India	IN
Bhopal	India	IN
Madurai	India	IN
Coimbatore	India	IN
Delhi	India	IN
Hyderabad	India	IN
Pune	India	IN
Nagpur	India	IN
Jaipur	India	IN
Kanpur	India	IN
Patna	India	IN
Chennai	India	IN
Ahmedabad	India	IN
Surat	India	IN
New Delhi	India	IN
Bangalore	India	IN
Mumbai	India	IN
Kolkata	India	IN
Binjai	Indonesia	ID
Padangsidempuan	Indonesia	ID
Tarutung	Indonesia	ID
Tebingtinggi	Indonesia	ID
Tidore	Indonesia	ID
Bukittinggi	Indonesia	ID
Sawahlunto	Indonesia	ID
Padangpanjang	Indonesia	ID
Amahai	Indonesia	ID
Mataram	Indonesia	ID
Praya	Indonesia	ID
Baubau	Indonesia	ID
Luwuk	Indonesia	ID
Poso	Indonesia	ID
Biak	Indonesia	ID
Timika	Indonesia	ID
Langsa	Indonesia	ID
Indramayu	Indonesia	ID
Sukabumi	Indonesia	ID
Cilacap	Indonesia	ID
Pati	Indonesia	ID
Pakalongan	Indonesia	ID
Tegal	Indonesia	ID
Salatiga	Indonesia	ID
Magelang	Indonesia	ID
Serang	Indonesia	ID
Bekasi	Indonesia	ID
Singkawang	Indonesia	ID
Bandar Lampung	Indonesia	ID
Perabumulih	Indonesia	ID
Kuta	Indonesia	ID
Singaraja	Indonesia	ID
Sumenep	Indonesia	ID
Banyuwangi	Indonesia	ID
Tuban	Indonesia	ID
Probolinggo	Indonesia	ID
Pasuruan	Indonesia	ID
Mojokerto	Indonesia	ID
Madiun	Indonesia	ID
Kediri	Indonesia	ID
Blitar	Indonesia	ID
Waingapu	Indonesia	ID
Maumere	Indonesia	ID
Ende	Indonesia	ID
Makale	Indonesia	ID
Palopo	Indonesia	ID
Watampone	Indonesia	ID
Pinrang	Indonesia	ID
Majene	Indonesia	ID
Tanjungpinang	Indonesia	ID
Telukbutun	Indonesia	ID
Sungaipenuh	Indonesia	ID
Sampit	Indonesia	ID
Kualakapuas	Indonesia	ID
Palangkaraya	Indonesia	ID
Bontang	Indonesia	ID
Denpasar	Indonesia	ID
Sorong	Indonesia	ID
Sibolga	Indonesia	ID
Pematangsiantar	Indonesia	ID
Pekanbaru	Indonesia	ID
Manado	Indonesia	ID
Yogyakarta	Indonesia	ID
Kendari	Indonesia	ID
Palu	Indonesia	ID
Nabire	Indonesia	ID
Merauke	Indonesia	ID
Lhokseumawe	Indonesia	ID
Samarinda	Indonesia	ID
Cirebon	Indonesia	ID
Tasikmalaya	Indonesia	ID
Bogor	Indonesia	ID
Bengkulu	Indonesia	ID
Pontianak	Indonesia	ID
Kotabumi	Indonesia	ID
Lahat	Indonesia	ID
Pangkalpinang	Indonesia	ID
Jember	Indonesia	ID
Martapura	Indonesia	ID
Ruteng	Indonesia	ID
Jambi	Indonesia	ID
Manokwari	Indonesia	ID
Ternate	Indonesia	ID
Ambon	Indonesia	ID
Raba	Indonesia	ID
Jayapura	Indonesia	ID
Banda Aceh	Indonesia	ID
Balikpapan	Indonesia	ID
Surakarta	Indonesia	ID
Bandar Lampung	Indonesia	ID
Tanjungpandan	Indonesia	ID
Malang	Indonesia	ID
Kupang	Indonesia	ID
Parepare	Indonesia	ID
Gorontalo	Indonesia	ID
Padang	Indonesia	ID
Tarakan	Indonesia	ID
Semarang	Indonesia	ID
Palembang	Indonesia	ID
Bandjarmasin	Indonesia	ID
Ujungpandang	Indonesia	ID
Medan	Indonesia	ID
Bandung	Indonesia	ID
Surabaya	Indonesia	ID
Jakarta	Indonesia	ID
Yasuj	Iran	IR
Shar e Kord	Iran	IR
Marv Dasht	Iran	IR
Shahrud	Iran	IR
Varamin	Iran	IR
Masjed Soleyman	Iran	IR
Borujerd	Iran	IR
Malayer	Iran	IR
Zanjan	Iran	IR
Urmia	Iran	IR
Ahar	Iran	IR
Sanandaj	Iran	IR
Neyshabur	Iran	IR
Bojnurd	Iran	IR
Sirjan	Iran	IR
Qomsheh	Iran	IR
Kashan	Iran	IR
Khomeini Shahr	Iran	IR
Fasa	Iran	IR
Gonbad-e Kavus	Iran	IR
Gorgan	Iran	IR
Amol	Iran	IR
Sari	Iran	IR
Semnan	Iran	IR
Karaj	Iran	IR
Behbehan	Iran	IR
Dezful	Iran	IR
Khorramabad	Iran	IR
Ilam	Iran	IR
Saveh	Iran	IR
Arak	Iran	IR
Mahabad	Iran	IR
Khvoy	Iran	IR
Maragheh	Iran	IR
Qasr-e Shirin	Iran	IR
Bijar	Iran	IR
Yazdan	Iran	IR
Torbat-e Jam	Iran	IR
Quchan	Iran	IR
Chabahar	Iran	IR
Kashmar	Iran	IR
Bam	Iran	IR
Kerman	Iran	IR
Bandar-e Bushehr	Iran	IR
Abadan	Iran	IR
Ardabil	Iran	IR
Qom	Iran	IR
Qazvin	Iran	IR
Kermanshah	Iran	IR
Rasht	Iran	IR
Birjand	Iran	IR
Sabzewar	Iran	IR
Zabol	Iran	IR
Zahedan	Iran	IR
Yazd	Iran	IR
Ahvaz	Iran	IR
Bandar-e-Abbas	Iran	IR
Hamadan	Iran	IR
Tabriz	Iran	IR
Isfahan	Iran	IR
Shiraz	Iran	IR
Mashhad	Iran	IR
Tehran	Iran	IR
Dahuk	Iraq	IQ
Samarra	Iraq	IQ
Az Aubayr	Iraq	IQ
Ad Diwaniyah	Iraq	IQ
Ash Shatrah	Iraq	IQ
Mandali	Iraq	IQ
Ar Ramadi	Iraq	IQ
Al Musayyib	Iraq	IQ
Zakho	Iraq	IQ
Tall Afar	Iraq	IQ
Tikrit	Iraq	IQ
Karbala	Iraq	IQ
As Samawah	Iraq	IQ
An Nasiriyah	Iraq	IQ
Al Amarah	Iraq	IQ
Al Kut	Iraq	IQ
As Sulaymaniyah	Iraq	IQ
Baqubah	Iraq	IQ
Ar Rutbah	Iraq	IQ
Al Fallujah	Iraq	IQ
Al Hillah	Iraq	IQ
Irbil	Iraq	IQ
Kirkuk	Iraq	IQ
Mosul	Iraq	IQ
An Najaf	Iraq	IQ
Basra	Iraq	IQ
Baghdad	Iraq	IQ
Ros Comain	Ireland	IE
Muineachan	Ireland	IE
Shannon	Ireland	IE
Waterford	Ireland	IE
Tralee	Ireland	IE
Donegal	Ireland	IE
Drogheda	Ireland	IE
Dundalk	Ireland	IE
Galway	Ireland	IE
Kilkenny	Ireland	IE
Killarney	Ireland	IE
Sligo	Ireland	IE
Cork	Ireland	IE
Limerick	Ireland	IE
Dublin	Ireland	IE
Douglas	Isle of Man	IM
Ramla	Israel	IL
Beer Sheva	Israel	IL
Haifa	Israel	IL
Nazareth	Israel	IL
Jerusalem	Israel	IL
Tel Aviv-Yafo	Israel	IL
Potenza	Italy	IT
Campobasso	Italy	IT
Aosta	Italy	IT
Modena	Italy	IT
Crotone	Italy	IT
Vibo Valentia	Italy	IT
Reggio di Calabria	Italy	IT
Caserta	Italy	IT
Barletta	Italy	IT
Ragusa	Italy	IT
Asti	Italy	IT
Novara	Italy	IT
Como	Italy	IT
Udine	Italy	IT
Treviso	Italy	IT
Parma	Italy	IT
Ravenna	Italy	IT
Ferrara	Italy	IT
Bologna	Italy	IT
Olbia	Italy	IT
Cagliari	Italy	IT
Pisa	Italy	IT
Livorno	Italy	IT
Siena	Italy	IT
Arezzo	Italy	IT
Catanzaro	Italy	IT
Salerno	Italy	IT
Benevento	Italy	IT
Bari	Italy	IT
Foggia	Italy	IT
Lecce	Italy	IT
Brindisi	Italy	IT
Taranto	Italy	IT
Messina	Italy	IT
Marsala	Italy	IT
Siracusa	Italy	IT
Pescara	Italy	IT
L'Aquila	Italy	IT
Civitavecchia	Italy	IT
Ancona	Italy	IT
Perugia	Italy	IT
Bergamo	Italy	IT
Trieste	Italy	IT
Bolzano	Italy	IT
Trento	Italy	IT
Verona	Italy	IT
Sassari	Italy	IT
Turin	Italy	IT
Genoa	Italy	IT
Florence	Italy	IT
Catania	Italy	IT
Venice	Italy	IT
Palermo	Italy	IT
Naples	Italy	IT
Milan	Italy	IT
Rome	Italy	IT
Touba	Ivory Coast	CI
Bouafle	Ivory Coast	CI
Divo	Ivory Coast	CI
Toumodi	Ivory Coast	CI
Aboisso	Ivory Coast	CI
Ferkessedougou	Ivory Coast	CI
Odienne	Ivory Coast	CI
Man	Ivory Coast	CI
Seguela	Ivory Coast	CI
Gagnoa	Ivory Coast	CI
Soubre	Ivory Coast	CI
San-Pedro	Ivory Coast	CI
Sassandra	Ivory Coast	CI
Bondoukou	Ivory Coast	CI
Agboville	Ivory Coast	CI
Dimbokro	Ivory Coast	CI
Grand Bassam	Ivory Coast	CI
Dabou	Ivory Coast	CI
Guiglo	Ivory Coast	CI
Abengourou	Ivory Coast	CI
Korhogo	Ivory Coast	CI
Daloa	Ivory Coast	CI
Bouake	Ivory Coast	CI
Yamoussoukro	Ivory Coast	CI
Abidjan	Ivory Coast	CI
Lucea	Jamaica	JM
Mandeville	Jamaica	JM
Black River	Jamaica	JM
Falmouth	Jamaica	JM
Savanna-la-Mar	Jamaica	JM
Port Antonio	Jamaica	JM
St. Ann's Bay	Jamaica	JM
Port Maria	Jamaica	JM
Half Way Tree	Jamaica	JM
Port Morant	Jamaica	JM
May Pen	Jamaica	JM
Spanish Town	Jamaica	JM
Montego Bay	Jamaica	JM
Kingston	Jamaica	JM
Okayama	Japan	JP
Shimonoseki	Japan	JP
Kanoya	Japan	JP
Takamatsu	Japan	JP
Tokushima	Japan	JP
Toyama	Japan	JP
Takaoka	Japan	JP
Otsu	Japan	JP
Maebashi	Japan	JP
Kawasaki	Japan	JP
Kawagoe	Japan	JP
Utsunomiya	Japan	JP
Hachioji	Japan	JP
Koriyama	Japan	JP
Kure	Japan	JP
Matsue	Japan	JP
Tottori	Japan	JP
Sasebo	Japan	JP
Kitakyushu	Japan	JP
Kumamoto	Japan	JP
Oita	Japan	JP
Gifu	Japan	JP
Tsu	Japan	JP
Matsumoto	Japan	JP
Shizuoka	Japan	JP
Hamamatsu	Japan	JP
Obihiro	Japan	JP
Tomakomai	Japan	JP
Kitami	Japan	JP
Otaru	Japan	JP
Fukui	Japan	JP
Maizuru	Japan	JP
Wakayama	Japan	JP
Mito	Japan	JP
Kofu	Japan	JP
Iwaki	Japan	JP
Nagaoka	Japan	JP
Yamagata	Japan	JP
Tsuruoka	Japan	JP
Kagoshima	Japan	JP
Matsuyama	Japan	JP
Kanazawa	Japan	JP
Muroran	Japan	JP
Asahikawa	Japan	JP
Kobe	Japan	JP
Yokohama	Japan	JP
Akita	Japan	JP
Aomori	Japan	JP
Hirosaki	Japan	JP
Hachinohe	Japan	JP
Fukushima	Japan	JP
Morioka	Japan	JP
Niigata	Japan	JP
Fukuoka	Japan	JP
Miyazaki	Japan	JP
Naha	Japan	JP
Kochi	Japan	JP
Nagoya	Japan	JP
Nagano	Japan	JP
Kushiro	Japan	JP
Hakodate	Japan	JP
Kyoto	Japan	JP
Sendai	Japan	JP
Sakata	Japan	JP
Nagasaki	Japan	JP
Hiroshima	Japan	JP
Sapporo	Japan	JP
Osaka	Japan	JP
Tokyo	Japan	JP
Al Mafraq	Jordan	JO
At Tafilah	Jordan	JO
Ma'an	Jordan	JO
Irbid	Jordan	JO
As Salt	Jordan	JO
Az Zarqa	Jordan	JO
Al Aqabah	Jordan	JO
Al Karak	Jordan	JO
Amman	Jordan	JO
Turgay	Kazakhstan	KZ
Mangyshlak	Kazakhstan	KZ
Maqat	Kazakhstan	KZ
Bestobe	Kazakhstan	KZ
Osakarovka	Kazakhstan	KZ
Aqadyr	Kazakhstan	KZ
Sharbaqty	Kazakhstan	KZ
Shemonaikha	Kazakhstan	KZ
Serebryansk	Kazakhstan	KZ
Boralday	Kazakhstan	KZ
Zharkent	Kazakhstan	KZ
Esik	Kazakhstan	KZ
Lenger	Kazakhstan	KZ
Kentau	Kazakhstan	KZ
Zhosaly	Kazakhstan	KZ
Oktyabrsk	Kazakhstan	KZ
Algha	Kazakhstan	KZ
Bayghanin	Kazakhstan	KZ
Embi	Kazakhstan	KZ
Zhetiqara	Kazakhstan	KZ
Komsomolets	Kazakhstan	KZ
Tobol	Kazakhstan	KZ
Qusmuryn	Kazakhstan	KZ
Shieli	Kazakhstan	KZ
Makhambet	Kazakhstan	KZ
Chapaev	Kazakhstan	KZ
Zhanibek	Kazakhstan	KZ
Aqsay	Kazakhstan	KZ
Esil	Kazakhstan	KZ
Derzhavinsk	Kazakhstan	KZ
Zhaltyr	Kazakhstan	KZ
Makinsk	Kazakhstan	KZ
Aqsu	Kazakhstan	KZ
Zholymbet	Kazakhstan	KZ
Erymentau	Kazakhstan	KZ
Saryshaghan	Kazakhstan	KZ
Qarazhal	Kazakhstan	KZ
Atasu	Kazakhstan	KZ
Kishkenekol	Kazakhstan	KZ
Tayynsha	Kazakhstan	KZ
Bulaevo	Kazakhstan	KZ
Ertis	Kazakhstan	KZ
Kachiry	Kazakhstan	KZ
Zaysan	Kazakhstan	KZ
Zyryanovsk	Kazakhstan	KZ
Ridder	Kazakhstan	KZ
Shar	Kazakhstan	KZ
Urzhar	Kazakhstan	KZ
Sarqan	Kazakhstan	KZ
Ushtobe	Kazakhstan	KZ
Shonzhy	Kazakhstan	KZ
Qapshaghay	Kazakhstan	KZ
Otar	Kazakhstan	KZ
Fort Shevchenko	Kazakhstan	KZ
Zhangaozen	Kazakhstan	KZ
Arys	Kazakhstan	KZ
Burylbaytal	Kazakhstan	KZ
Shu	Kazakhstan	KZ
Qulan	Kazakhstan	KZ
Oytal	Kazakhstan	KZ
Qaratau	Kazakhstan	KZ
Khromtau	Kazakhstan	KZ
Arqalyq	Kazakhstan	KZ
Oostanay	Kazakhstan	KZ
Baykonur	Kazakhstan	KZ
Balyqshy	Kazakhstan	KZ
Atbasar	Kazakhstan	KZ
Kokshetau	Kazakhstan	KZ
Temirtau	Kazakhstan	KZ
Zhezqazghan	Kazakhstan	KZ
Qarqaraly	Kazakhstan	KZ
Balqash	Kazakhstan	KZ
Petropavlovsk	Kazakhstan	KZ
Ayakoz	Kazakhstan	KZ
Taldyqorghan	Kazakhstan	KZ
Turkistan	Kazakhstan	KZ
Shalqar	Kazakhstan	KZ
Qazaly	Kazakhstan	KZ
Aral	Kazakhstan	KZ
Qulsary	Kazakhstan	KZ
Oral	Kazakhstan	KZ
Beyneu	Kazakhstan	KZ
Aqtau	Kazakhstan	KZ
Aqtobe	Kazakhstan	KZ
Rudny	Kazakhstan	KZ
Qyzylorda	Kazakhstan	KZ
Atyrau	Kazakhstan	KZ
Ekibastuz	Kazakhstan	KZ
Pavlodar	Kazakhstan	KZ
Semey	Kazakhstan	KZ
Oskemen	Kazakhstan	KZ
Shymkent	Kazakhstan	KZ
Taraz	Kazakhstan	KZ
Astana	Kazakhstan	KZ
Qaraghandy	Kazakhstan	KZ
Almaty	Kazakhstan	KZ
Nyeri	Kenya	KE
Mwingi	Kenya	KE
Embu	Kenya	KE
Machakos	Kenya	KE
Nanyuki	Kenya	KE
Maralal	Kenya	KE
Konza	Kenya	KE
Lodwar	Kenya	KE
Eldama Ravine	Kenya	KE
Sotik	Kenya	KE
Namanga	Kenya	KE
Naivasha	Kenya	KE
Kericho	Kenya	KE
Kitale	Kenya	KE
Bungoma	Kenya	KE
Kakamega	Kenya	KE
Wajir	Kenya	KE
Garissa	Kenya	KE
Witu	Kenya	KE
Tsavo	Kenya	KE
Voi	Kenya	KE
Kilifi	Kenya	KE
Thika	Kenya	KE
Kendu Bay	Kenya	KE
Karungu	Kenya	KE
Kisii	Kenya	KE
Marsabit	Kenya	KE
Moyale	Kenya	KE
Nakuru	Kenya	KE
Lamu	Kenya	KE
Malindi	Kenya	KE
Kisumu	Kenya	KE
Meru	Kenya	KE
Eldoret	Kenya	KE
Mombasa	Kenya	KE
Nairobi	Kenya	KE
Tarawa	Kiribati	KI
Prizren	Kosovo	
Pec	Kosovo	-99
Pristina	Kosovo	-99
Hawalli	Kuwait	KW
Al Ahmadi	Kuwait	KW
Al Jahra	Kuwait	KW
Kuwait	Kuwait	KW
Tokmak	Kyrgyzstan	KG
Kara Balta	Kyrgyzstan	KG
Cholpon Ata	Kyrgyzstan	KG
Naryn	Kyrgyzstan	KG
Kok Yangak	Kyrgyzstan	KG
Balykchy	Kyrgyzstan	KG
At Bashy	Kyrgyzstan	KG
Jalal Abad	Kyrgyzstan	KG
Toktogul	Kyrgyzstan	KG
Tash Komur	Kyrgyzstan	KG
Talas	Kyrgyzstan	KG
Osh	Kyrgyzstan	KG
Karakol	Kyrgyzstan	KG
Bishkek	Kyrgyzstan	KG
Ban Houayxay	Laos	LA
Louang Namtha	Laos	LA
Champasak	Laos	LA
Saravan	Laos	LA
Xam Nua	Laos	LA
Phongsali	Laos	LA
Attapu	Laos	LA
Xaignabouri	Laos	LA
Pakxe	Laos	LA
Xiangkhoang	Laos	LA
Louangphrabang	Laos	LA
Thakhek	Laos	LA
Savannakhet	Laos	LA
Vientiane	Laos	LA
Rezekne	Latvia	LV
Ventspils	Latvia	LV
Jelgava	Latvia	LV
Liepaga	Latvia	LV
Daugavpils	Latvia	LV
Riga	Latvia	LV
B'abda	Lebanon	LB
Nabatiye et Tahta	Lebanon	LB
Saida	Lebanon	LB
Zahle	Lebanon	LB
Trablous	Lebanon	LB
Beirut	Lebanon	LB
Teyateyaneng	Lesotho	LS
Mohales Hoek	Lesotho	LS
Moyeni	Lesotho	LS
Hlotse	Lesotho	LS
Butha-Buthe	Lesotho	LS
Mokhotlong	Lesotho	LS
Mafetang	Lesotho	LS
Maseru	Lesotho	LS
Barclayville	Liberia	LR
Voinjama	Liberia	LR
Bensonville	Liberia	LR
Kakata	Liberia	LR
Sanniquellie	Liberia	LR
Rivercess	Liberia	LR
Harper	Liberia	LR
Gbarnga	Liberia	LR
Zwedru	Liberia	LR
Greenville	Liberia	LR
Buchanan	Liberia	LR
Robertsport	Liberia	LR
Monrovia	Liberia	LR
Dirj	Libya	LY
Nalut	Libya	LY
Zillah	Libya	LY
Al Khums	Libya	LY
Tajarhi	Libya	LY
Umm al Abid	Libya	LY
Az Zawiyah	Libya	LY
Gharyan	Libya	LY
Mizdah	Libya	LY
Bani Walid	Libya	LY
Al Marj	Libya	LY
Al Bayda	Libya	LY
Shahhat	Libya	LY
El Agheila	Libya	LY
Maradah	Libya	LY
Qaminis	Libya	LY
As Sidr	Libya	LY
Al Jaghbub	Libya	LY
Ghadamis	Libya	LY
Hun	Libya	LY
Birak	Libya	LY
Ghat	Libya	LY
Marzuq	Libya	LY
Ajdabiya	Libya	LY
Awjilah	Libya	LY
Surt	Libya	LY
Darnah	Libya	LY
Tubruq	Libya	LY
Al Jawf	Libya	LY
Tmassah	Libya	LY
Misratah	Libya	LY
Zuwarah	Libya	LY
Sabha	Libya	LY
Banghazi	Libya	LY
Tripoli	Libya	LY
Vaduz	Liechtenstein	LI
PaneveÅ¾ys	Lithuania	LT
Siauliai	Lithuania	LT
Klaipeda	Lithuania	LT
Kaunas	Lithuania	LT
Vilnius	Lithuania	LT
Diekirch	Luxembourg	LU
Grevenmacher	Luxembourg	LU
Luxembourg	Luxembourg	LU
Macau	Macau S.A.R	MO
Tetovo	Macedonia	MK
Bitola	Macedonia	MK
Skopje	Macedonia	MK
Sambava	Madagascar	MG
Ambanja	Madagascar	MG
Ihosy	Madagascar	MG
Mandritsara	Madagascar	MG
Besalampy	Madagascar	MG
Marovoay	Madagascar	MG
Antsohihy	Madagascar	MG
Ambatondrazaka	Madagascar	MG
Bekiy	Madagascar	MG
Manja	Madagascar	MG
Miandrivazo	Madagascar	MG
Antsirabe	Madagascar	MG
Antalaha	Madagascar	MG
Andoany	Madagascar	MG
Farafangana	Madagascar	MG
Mananjary	Madagascar	MG
Maintirano	Madagascar	MG
Toamasina	Madagascar	MG
Maroantsetra	Madagascar	MG
Tolanaro	Madagascar	MG
Morombe	Madagascar	MG
Androka	Madagascar	MG
Morondava	Madagascar	MG
Antsiranana	Madagascar	MG
Fianarantsoa	Madagascar	MG
Mahajanga	Madagascar	MG
Toliara	Madagascar	MG
Antananarivo	Madagascar	MG
Mzimba	Malawi	MW
Machinga	Malawi	MW
Dedza	Malawi	MW
Mchinji	Malawi	MW
Ntcheu	Malawi	MW
Chiradzulu	Malawi	MW
Nsanje	Malawi	MW
Mwanza	Malawi	MW
Mulanje	Malawi	MW
Karonga	Malawi	MW
Chitipa	Malawi	MW
Nkhata Bay	Malawi	MW
Nkhotakota	Malawi	MW
Mangochi	Malawi	MW
Salima	Malawi	MW
Chiromo	Malawi	MW
Zomba	Malawi	MW
Mzuzu	Malawi	MW
Blantyre	Malawi	MW
Lilongwe	Malawi	MW
Kangar	Malaysia	MY
Kuala Lipis	Malaysia	MY
Shah Alam	Malaysia	MY
Teluk Intan	Malaysia	MY
Butterworth	Malaysia	MY
Sungai Petani	Malaysia	MY
Alor Setar	Malaysia	MY
Muar	Malaysia	MY
Batu Pahat	Malaysia	MY
Keluang	Malaysia	MY
Seremban	Malaysia	MY
Raub	Malaysia	MY
Chukai	Malaysia	MY
Kuala Terengganu	Malaysia	MY
Lahad Datu	Malaysia	MY
Bintulu	Malaysia	MY
Miri	Malaysia	MY
Johor Bahru	Malaysia	MY
Kelang	Malaysia	MY
Taiping	Malaysia	MY
Ipoh	Malaysia	MY
Kota Baharu	Malaysia	MY
Malacca	Malaysia	MY
Kuantan	Malaysia	MY
Tawau	Malaysia	MY
Sandakan	Malaysia	MY
Kota Kinabalu	Malaysia	MY
Sibu	Malaysia	MY
George Town	Malaysia	MY
Kuching	Malaysia	MY
Putrajaya	Malaysia	MY
Kuala Lumpur	Malaysia	MY
Male	Maldives	MV
Goundam	Mali	ML
Aguelhok	Mali	ML
Bourem	Mali	ML
Kati	Mali	ML
Banamba	Mali	ML
Kangaba	Mali	ML
Nioro du Sahel	Mali	ML
Bafoulabe	Mali	ML
Satadougou	Mali	ML
Yelimane	Mali	ML
Kita	Mali	ML
Koutiala	Mali	ML
Sikasso	Mali	ML
Bougouni	Mali	ML
Markala	Mali	ML
Sokolo	Mali	ML
San	Mali	ML
Taoudenni	Mali	ML
Araouane	Mali	ML
Tessalit	Mali	ML
Menaka	Mali	ML
Nara	Mali	ML
Koulikoro	Mali	ML
Mopti	Mali	ML
Gao	Mali	ML
Kayes	Mali	ML
Segou	Mali	ML
Timbuktu	Mali	ML
Bamako	Mali	ML
Djenne	Mali	ML
Valletta	Malta	MT
Majuro	Marshall Islands	MH
Fderik	Mauritania	MR
Aleg	Mauritania	MR
Akjoujt	Mauritania	MR
Zouirat	Mauritania	MR
Chegga	Mauritania	MR
Magta Lajar	Mauritania	MR
Bogue	Mauritania	MR
Boutilimit	Mauritania	MR
Selibaby	Mauritania	MR
Timbedra	Mauritania	MR
Nema	Mauritania	MR
Saint-Louis	Mauritania	MR
Tidjikdja	Mauritania	MR
Bir Mogrein	Mauritania	MR
Rosso	Mauritania	MR
Kiffa	Mauritania	MR
Nouadhibou	Mauritania	MR
Ayoun el Atrous	Mauritania	MR
Nouakchott	Mauritania	MR
Atar	Mauritania	MR
Curepipe	Mauritius	MU
Port Louis	Mauritius	MU
Vicente Guerrero	Mexico	MX
Loreto	Mexico	MX
Ciudad Constitucion	Mexico	MX
Allende	Mexico	MX
Nueva Rosita	Mexico	MX
Hidalgo del Parral	Mexico	MX
Ascension	Mexico	MX
Gomez Palacio	Mexico	MX
Canatlan	Mexico	MX
Villa Union	Mexico	MX
Altata	Mexico	MX
Esperanza	Mexico	MX
Magdalena	Mexico	MX
Nacozari Viejo	Mexico	MX
Villanueva	Mexico	MX
Montemorelos	Mexico	MX
Sabinas Hidalgo	Mexico	MX
Cardenas	Mexico	MX
Ciudad Valles	Mexico	MX
Rio Verde	Mexico	MX
Ciudad Mante	Mexico	MX
Reynosa	Mexico	MX
Ciudad Madero	Mexico	MX
Autlan	Mexico	MX
Ciudad Hidalgo	Mexico	MX
Apatzingan	Mexico	MX
Santiago Ixcuintla	Mexico	MX
Juchitan	Mexico	MX
Miahuatlan	Mexico	MX
Atlixco	Mexico	MX
Acatlan	Mexico	MX
Paraiso	Mexico	MX
Balancan	Mexico	MX
Tlaxcala	Mexico	MX
Irapuato	Mexico	MX
Celaya	Mexico	MX
Chilpancingo	Mexico	MX
Iguala	Mexico	MX
Tecpan	Mexico	MX
Atoyac	Mexico	MX
Nezahualcoyotl	Mexico	MX
San Juan del Rio	Mexico	MX
Jaltipan	Mexico	MX
Orizaba	Mexico	MX
Xalapa	Mexico	MX
Nautla	Mexico	MX
San Cristobal de Las Casas	Mexico	MX
Escuintla	Mexico	MX
Motul	Mexico	MX
Tekax	Mexico	MX
Peto	Mexico	MX
Halacho	Mexico	MX
San Quintin	Mexico	MX
Punta Prieta	Mexico	MX
San Felipe	Mexico	MX
Santa Rosalia	Mexico	MX
Guerrero Negro	Mexico	MX
Piedras Negras	Mexico	MX
San Pedro de las Colonias	Mexico	MX
Sierra Mojada	Mexico	MX
Parras	Mexico	MX
Cuauhtemoc	Mexico	MX
Nuevo Casas Grandes	Mexico	MX
Ojinaga	Mexico	MX
Villa Ahumada	Mexico	MX
Santa Barbara	Mexico	MX
Ciudad Camargo	Mexico	MX
Cuencame	Mexico	MX
Papasquiaro	Mexico	MX
Escuinapa	Mexico	MX
Guamuchil	Mexico	MX
Guasave	Mexico	MX
El Fuerte	Mexico	MX
Eldorado	Mexico	MX
